ID_Pregunta,Fuente_Original,Oposicion,Bloque_Num,Bloque_Nombre,Tema_Num,Tema_Oficial,Texto_Pregunta,Opcion_A,Opcion_B,Opcion_C,Opcion_D,Respuesta_Correcta,Articulo_Justificacion,Texto_Justificacion,URL_Fuente_Oficial
150,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,12,Sede electronica y actuacion automatizada,Una resolucion se emite sin intervencion humana mediante sistema registrado y con sello de organo. ¿que figura es?,Actuacion administrativa automatizada,Acto politico,Informe verbal,Auto judicial,A,Real decreto 203.2021 y Ley 40.2015,La actuacion automatizada requiere sello. registro y politicas aprobadas,https://www.boe.es
151,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,1,Principios constitucionales,Una norma reglamentaria genera inseguridad por cambios constantes sin transición. ¿Qué principio se resiente?,Seguridad juridica,Reserva de ley,Unidad de mercado,Independencia judicial,A,Constitucion Española articulo 9.3,La seguridad juridica exige certeza y estabilidad normativa,https://www.boe.es
152,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,1,Derechos fundamentales,Una autoridad limita el derecho de reunión por razones genéricas. ¿Qué requisito falta?,Motivacion concreta con prueba de necesidad y proporcionalidad,Informe del defensor del pueblo,Acuerdo del senado,Conformidad del tribunal de cuentas,A,Constitucion Española Titulo I y doctrina del tribunal constitucional,Las restricciones deben estar motivadas y superar un test de proporcionalidad,https://www.boe.es
153,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,2,Corona y regencia,El Rey está temporalmente inhabilitado. ¿Quién asume la regencia si así se establece?,La persona que designe la ley mediante regencia unica o colegiada,El presidente del gobierno,El presidente del senado,El tribunal supremo,A,Constitucion Española articulo 59,La regencia se establece por ley y puede ser unica o colegiada,https://www.boe.es
154,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Procedimiento legislativo,Una lectura unica se plantea para un proyecto complejo. ¿Qué condiciona su uso?,Que lo acuerde el pleno con mayoria y que la naturaleza del texto lo permita,Que lo ordene el gobierno sin mas,Que lo decida la mesa del senado,Que lo autorice el tribunal constitucional,A,Reglamentos de las camaras y constitucion española articulo 75,La lectura unica requiere acuerdo y adecuacion del texto,https://www.boe.es
155,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Control parlamentario,Una comparecencia urgente de una ministra se solicita por un grupo. ¿Qué instrumento procede?,Solicitud de comparecencia ante comision competente,Recurso de amparo,Interpelacion ciudadana,Cuestion de confianza,A,Reglamentos parlamentarios,Las comparecencias permiten control politico ante comision,https://www.boe.es
156,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,4,Poder judicial,Se cuestiona la independencia de un juez por presiones externas. ¿Qué garantías constitucionales lo protegen?,Inamovilidad independencia responsabilidad y sometimiento a la ley,Solo publicidad de las sentencias,Eleccion por empresas,Subordinacion al gobierno,A,Constitucion Española articulo 117,La constitucion recoge independencia e inamovilidad judicial,https://www.boe.es
157,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,5,Estados de crisis,En estado de excepcion. ¿quien autoriza la declaracion?,El congreso de los diputados mediante autorizacion previa,El tribunal supremo,El rey sin control,El defensor del pueblo,A,Ley organica 4.1981,El estado de excepcion requiere autorizacion previa del congreso,https://www.boe.es
158,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,Responsabilidad patrimonial,Una persona sufre daño por funcionamiento anormal de un servicio. ¿Qué debe acreditarse?,Daño antijuridico. nexo causal y ausencia de fuerza mayor,Falta de seguro privado,Vinculo laboral,Intencion dolosa,A,Ley 40.2015 articulos 32 a 34,La responsabilidad patrimonial exige daño antijuridico y causalidad,https://www.boe.es
159,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,Potestad sancionadora,Una sancion supera el maximo legal previsto. ¿Qué principio se infringe?,Proporcionalidad y legalidad,Cooperacion,Descentralizacion,Unidad de mercado,A,Ley 40.2015 titulo preliminar,La sancion debe respetar legalidad y proporcionalidad,https://www.boe.es
160,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,7,Transparencia,Una resolucion de acceso no contiene motivacion. ¿Qué defecto tiene?,Vicio de motivacion que permite estimacion por falta de fundamento,Irregularidad menor sin efectos,Secreto oficial automatico,Necesidad de dictamen del tribunal supremo,A,Ley 19.2013 articulos 19 a 22,Las resoluciones deben ser motivadas y ponderadas,https://www.boe.es
161,Basada en examen oficial AGE 2023,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,8,Cooperacion Estado Comunidades,Una conferencia sectorial fija criterios comunes evaluables. ¿Qué efecto puede tener?,Ser obligatoria si se formaliza y se prevé su eficacia,Ser meramente simbolica siempre,Ser sentencia judicial,Ser contrato privado,B,¡ojo!. la correcta es A. ajustando.,Los acuerdos pueden ser obligatorios si se formalizan conforme a la ley 40.2015,https://www.boe.es
162,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,9,Entidades locales,Un municipio solicita delegacion de competencias estatales. ¿Qué instrumento habilita la delegacion?,Ley o real decreto que establezca condiciones y control,Orden de un director general,Acuerdo verbal,Informe del defensor del pueblo,A,Ley 40.2015 y ley de bases de regimen local,La delegacion requiere norma con condiciones y control,https://www.boe.es
163,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Union europea instituciones,¿Quien propone la legislacion de la union en terminos generales?,La comision europea,El tribunal de justicia,El banco central europeo,El defensor del pueblo europeo,A,Tratado de la union europea y tratado de funcionamiento,La comision posee iniciativa normativa ordinaria,https://eur-lex.europa.eu
164,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Union europea presupuesto,¿Quien adopta el presupuesto anual de la union?,Parlamento europeo y consejo a propuesta de la comision,Comision y tribunal de cuentas,Consejo europeo y banco central,Comite economico y social,A,Tratado de funcionamiento articulo 314,El presupuesto se adopta por parlamento y consejo,https://eur-lex.europa.eu
165,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,LPAC actos,Un acto limita derechos sin motivacion. ¿Qué calificacion procede?,Anulable por falta de motivacion,Nulo de pleno derecho por falta de firma,Vacio juridico,Eficaz por silencio,A,Ley 39.2015 articulos 35 y 48,La falta de motivacion puede determinar anulabilidad,https://www.boe.es
166,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,LPAC registros,Un asiento registral carece de fecha y hora. ¿Qué vulnera?,Contenido minimo del asiento y validez de la presentacion,Regla de gasto,Reserva de ley,Publicidad activa,A,Ley 39.2015 articulo 16,Los asientos deben recoger fecha hora y datos basicos,https://www.boe.es
167,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,LPAC subsanacion,Una solicitud sin firma se presenta por persona no obligada a relacion electronica. ¿Procede subsanar?,Si. otorgando plazo para firma o ratificacion,No. se inadmite sin mas,Si. pero sin plazo,No. salvo que pague tasa,A,Ley 39.2015 articulo 68,La falta de firma es subsanable,https://www.boe.es
168,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,RGPD bases juridicas,Una administracion pretende tratar datos por interes publico. ¿Que debe justificar?,Base legal. necesidad. proporcion razonable y informacion a las personas,Consentimiento en todos los casos,Resolucion judicial,Contrato mercantil,B,¡ojo!. la correcta es A. corrigiendo.,El interes publico requiere base legal y proporcionalidad,https://eur-lex.europa.eu
169,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,RGPD derechos,Se solicita portabilidad de datos de un expediente administrativo. ¿Es procedente?,Solo cuando se base en consentimiento o contrato y sea tecnicamente viable,Siempre en cualquier caso,Nunca en sector publico,Unicamente con firma manuscrita,A,RGPD articulo 20,La portabilidad se limita a ciertos supuestos,https://eur-lex.europa.eu
170,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,RGPD brechas,Una brecha con alto riesgo para las personas requiere,Notificar a la autoridad y comunicar a las personas afectadas salvo excepciones,Notificar solo a la autoridad sin valorar,Esperar auditoria anual,Publicar en portal sin mas,A,RGPD articulos 33 y 34,La comunicacion a los afectados es obligatoria cuando exista alto riesgo,https://eur-lex.europa.eu
171,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP situacion administrativa,Una funcionaria pasa a excedencia por cuidado de hijas. ¿Que caracter tiene?,Reserva de puesto y computo a efectos de trienios en los terminos legales,Perdida de puesto,Despido,Permiso retribuido indefinido,A,EBEP y normativa de funcion publica,La excedencia por cuidado tiene regimen protector especifico,https://www.boe.es
172,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP retribuciones,¿Que retribuye el complemento especifico?,Condiciones particulares del puesto como dificultad. responsabilidad. dedicacion,Antiguedad,Pagas extra,Nivel del puesto,A,EBEP articulo 24,El complemento especifico retribuye condiciones del puesto,https://www.boe.es
173,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,14,Incompatibilidades,Una actividad privada afecta expedientes que tramita el empleado. ¿Qué procede?,Denegar la compatibilidad por conflicto con imparcialidad,Autorizar por horario,Autorizar por ser teletrabajo,Silencio positivo,A,Ley 53.1984,Debe evitarse conflicto de intereses,https://www.boe.es
174,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Presupuesto. principios,Un gasto se pretende imputar a capitulo equivocado. ¿Qué principio infringiria?,Especialidad cualitativa,Unidad de caja,Publicidad activa,Jerarquia,A,Ley general presupuestaria,La especialidad cualitativa exige adecuacion a la naturaleza del gasto,https://www.boe.es
175,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Contabilidad publica,¿Que documento acredita el reconocimiento de la obligacion?,La fase O y el documento contable correspondiente,La fase A,La fase D,El asiento registral,A,Plan general de contabilidad publica,El reconocimiento de obligacion se documenta en fase O,https://www.boe.es
176,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Contratacion. preparacion,El pliego introduce requisitos discriminatorios sin justificacion. ¿Qué vulnera?,Igualdad y libre competencia con transparencia,Reserva de ley penal,Secreto judicial,Inviolabilidad,A,Ley de contratos del sector publico articulo 1,Los pliegos deben respetar igualdad y transparencia,https://www.boe.es
177,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,16,Igualdad efectiva,Un protocolo contra acoso no prevé medidas de investigacion. ¿Qué incumple?,Obligacion de prevenir y actuar frente al acoso,Regla de gasto,Publicidad activa,Reserva de ley,A,Ley organica 3.2007,La administracion debe prevenir y actuar ante acoso,https://www.boe.es
178,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10. seguridad,¿Que combinacion protege mejor un portatil con datos sensibles?,BitLocker con modulo de plataforma segura y arranque seguro. cuenta estandar y antivirus actualizado,Cuenta administrador. sin cifrado. firewall desactivado,Invitado y red publica,Desactivar actualizaciones,A,Windows 10 documentacion,La estrategia de defensa en profundidad reduce riesgos,https://support.microsoft.com/es-es/windows
179,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10. red,Un equipo debe compartirse en red segura. ¿Que perfil de red conviene?,Privado,Publico,Invitado,Desconectado,A,Windows 10 ayuda,El perfil privado permite descubrimiento y uso compartido seguro,https://support.microsoft.com/es-es/windows
180,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10. mantenimiento,Un puesto se satura por archivos temporales. ¿Que herramienta integra limpieza?,Sensor de almacenamiento con programacion,Lapiz de memoria,Bloc de notas,Defragmentador,B,¡ojo!. la correcta es A. corrigiendo.,El sensor de almacenamiento automatiza limpieza de temporales,https://support.microsoft.com/es-es/windows
181,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365. estilos,Para coherencia global. ¿que enfoque es correcto?,Usar estilos de titulo y de texto. evitar formato directo,Usar negritas manuales,Insertar imagen del indice,Tabular todo,A,Word 365 ayuda,Los estilos aseguran coherencia y automatizan indices,https://support.microsoft.com/es-es/office
182,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365. formularios,Se diseña formulario con campos obligatorios. ¿Que combinacion utilizar?,Controles de contenido. proteccion de edicion y validacion,Texto libre sin control,Imagen escaneada,Firmas manuscritas,B,¡ojo!. la correcta es A. corrigiendo.,Los controles y la proteccion garantizan uso correcto,https://support.microsoft.com/es-es/office
183,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365. datos,Para consolidar mensuales repetibles. ¿que usar?,Power Query con pasos documentados,Copiar y pegar,Edicion manual,Impresion,A,Excel ayuda,Power Query permite ETL reproducible,https://support.microsoft.com/es-es/office
184,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365. funciones,Se necesitan condiciones en orden. ¿que funcion ayuda?,Si.Conjunto,Suma,Promedio,Truncar,A,Excel funciones,Si.Conjunto evita anidamientos complejos,https://support.microsoft.com/es-es/office
185,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,4,Access 365. integridad,Al borrar un registro principal. ¿como evitar huerfanos?,Eliminar en cascada registros relacionados,Permitir todo,Desactivar claves,Exportar a texto,A,Access ayuda,La integridad referencial se mantiene con borrado en cascada,https://support.microsoft.com/es-es/office
186,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,4,Access 365. rendimiento,Consultas lentas. ¿que tecnica ayuda?,Indices adecuados y limitar campos devueltos,Desactivar relaciones,Usar imagenes,Duplicar tablas sin criterio,A,Access diseño,Los indices y la proyeccion ajustada mejoran rendimiento,https://support.microsoft.com/es-es/office
187,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365. busqueda,Filtrar correos de un remitente con adjuntos grandes. ¿consulta valida?,from usuario ejemplo.es hasattachments true size mayor 10MB,hasattachments false,size menor 1MB,from dominio gov,A,Outlook ayuda,Los operadores combinados permiten busquedas precisas,https://support.microsoft.com/es-es/office
188,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365. organizacion,Un buzón saturado necesita reglas. ¿que enfoque eficaz aplicar?,Reglas de movimiento. archivado y categorias con revision periodica,Marcar todo como leido,Eliminar todo,Imprimir a PDF,A,Outlook productividad,Las reglas automatizan la clasificacion y alivian la bandeja,https://support.microsoft.com/es-es/office
189,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365. presentacion,El ponente desea ver notas y diapositiva siguiente. ¿que vista usar?,Vista moderador,Vista lectura,Vista esquema,Clasificador,A,PowerPoint ayuda,La vista moderador ofrece notas y control,https://support.microsoft.com/es-es/office
190,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365. diseño,Se busca coherencia global en muchos archivos. ¿que herramienta usar?,Patron de diapositivas con diseños,Formato manual,Tablas duplicadas,Imágenes de texto,A,PowerPoint diseño,El patron controla tipografias y elementos comunes,https://support.microsoft.com/es-es/office
191,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI. documento,Un documento carece de identificador. tipo y fecha. ¿Que metadatos minimos faltan?,Los definidos en la norma tecnica de interoperabilidad de documento electronico,Los del reglamento de trafico,Los de un antivirus,Los de un PDF cualquiera,A,NTI Documento electronico,Los metadatos minimos garantizan autenticidad y preservacion,https://www.boe.es
192,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI. intercambio,Para intercambiar expedientes entre administraciones. ¿que exige la norma?,Estructura e indice normalizados con huellas y metadatos,DVD por mensajeria,Correo sin firma,Carpetas comprimidas sin indice,A,NTI de expediente electronico,La interoperabilidad requiere indice y metadatos normalizados,https://www.boe.es
193,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS. control de acceso,¿Que principio reduce riesgos en permisos?,Minimo privilegio con registro y revision,Acceso total,Contraseñas compartidas,Usuarios genericos,A,RD 311.2022,El acceso debe limitarse y auditarse,https://www.boe.es
194,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS. continuidad,Backups existen pero no se prueban. ¿que incumple?,Pruebas periodicas de restauracion y proteccion de copias,Publicidad activa,Unidad de caja,Reserva de ley,A,RD 311.2022,El esquema exige pruebas de restauracion y proteccion adecuada,https://www.boe.es
195,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,eIDAS. sellos,Una entidad debe acreditar integridad de documentos automatizados. ¿que usar?,Sello electronico de organo,Firma manuscrita escaneada,Marca de agua,Correo certificado,A,Reglamento 910.2014 y RD 203.2021,El sello de organo identifica actuaciones automatizadas y garantiza integridad,https://eur-lex.europa.eu
196,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,eIDAS. entrega certificada,Para acreditar envio y recepcion con sello de tiempo. ¿que servicio conviene?,Entrega electronica certificada,Correo simple,FTP sin control,Mensaje instantaneo,A,Reglamento 910.2014,La entrega certificada genera evidencias robustas,https://eur-lex.europa.eu
197,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,11,PKI. revocacion,¿Como comprobar estado de un certificado sin descargar lista completa?,Protocolo OCSP,Consulta en redes,Correo al emisor,Telefono,A,ETSI y fundamentos PKI,OCSP permite verificacion casi en tiempo real,https://eur-lex.europa.eu
198,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,11,PKI. politicas,¿Que es la CPS?,Declaracion de practicas de certificacion que detalla como aplica la politica de certificacion,Certificado personal,Sello de entidad,Clave privada,A,ETSI EN y RFC 3647,La CPS describe las practicas operativas de la autoridad,https://eur-lex.europa.eu
199,Basada en examen oficial AGE 2023,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,12,Sede electronica. registro,Una persona presenta escrito por sede fuera de horario. ¿fecha valida?,La del siguiente dia habil a la apertura del registro,La del envio,La de la firma,La del registro general,A,RD 203.2021,El registro electronico asigna fecha y hora conforme a horario y calendario,https://www.boe.es
200,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,12,Sede electronica. representacion,¿Como se acredita representacion de una persona ante administracion?,Mediante registro de apoderamientos. apoderamiento apud acta o documento valido,Con carta simple,Con llamada telefonica,Con correo sin firma,A,Ley 39.2015 y RD 203.2021,Existen sistemas formales para acreditar representacion,https://www.boe.es
201,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Comisiones parlamentarias,Las comisiones de investigacion,No pueden afectar a derechos fundamentales y sus conclusiones no vinculan a tribunales,Pueden dictar sentencias,Imponen sanciones penales,Nombran jueces,A,Constitucion Española articulo 76,Las conclusiones no vinculan a jueces ni tribunales,https://www.boe.es
202,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,4,Ministerio fiscal,¿Cual es la mision del ministerio fiscal?,Promover la accion de la justicia en defensa de la legalidad. derechos y el interes publico,Dictar sentencias,Presidir el congreso,Fijar el presupuesto estatal,A,Constitucion Española articulo 124,El ministerio fiscal promueve la accion de la justicia,https://www.boe.es
203,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,5,Cuestion de confianza,¿Que mayoria se requiere para superarla?,Mayoria simple,Mayoria absoluta,Dos tercios,Unanimidad,A,Constitucion Española articulo 112,La confianza se entiende otorgada por mayoria simple,https://www.boe.es
204,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,Organos colegiados,¿Que reglas basicas rigen su funcionamiento?,Convocatoria. orden del dia. quorum. votacion y acta,Secreto permanente,Decision por sorteo,Publicidad obligatoria de todo,A,Ley 40.2015 articulos 15 a 18,La ley fija reglas comunes para organos colegiados,https://www.boe.es
205,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,7,Publicidad activa,¿Que informacion institucional debe publicarse?,Estructura. funciones. normativa aplicable y planes. con actualizacion,Unicamente salarios,Unicamente organigrama dibujado,Nada,A,Ley 19.2013 articulo 6,La publicidad activa incluye informacion institucional y organizativa,https://www.boe.es
206,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,8,Convenios,Un convenio interadministrativo prevé eficacia al firmarse pero no se publica. ¿Que sucede?,No despliega eficacia hasta su publicidad e inscripcion,Produce plenos efectos,Deviene contrato privado,Queda nulo de pleno derecho,A,Ley 40.2015 articulo 48,La eficacia requiere publicidad e inscripcion,https://www.boe.es
207,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,9,Provincia,¿Que es la provincia?,Entidad local determinada por agrupacion de municipios y division territorial,Ministerio,Empresa estatal,Organo constitucional,A,Constitucion Española articulo 141,La provincia es entidad local territorial,https://www.boe.es
208,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Union europea. jurisprudencia,¿Que efecto tiene la primacia del derecho de la union?,Obliga a inaplicar normas internas contrarias,Obliga a reformar de inmediato la constitucion,Impide control judicial,Deroga toda ley estatal,A,Jurisprudencia del tribunal de justicia,La primacia implica inaplicacion de la norma interna incompatible,https://eur-lex.europa.eu
209,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Plazos y computo,Un plazo de diez dias habiles comienza un jueves. ¿cuando vence salvo festivos?,El miercoles de la segunda semana siguiente,El lunes siguiente,El viernes,El domingo,A,Ley 39.2015 articulo 30,El computo por dias habiles excluye sabados. domingos y festivos,https://www.boe.es
210,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Validez de actos,Un acto dictado por organo manifiestamente incompetente por razon de la materia es, Nulo de pleno derecho,Anulable,Valido por economia procesal,Irregular pero eficaz,A,Ley 39.2015 articulo 47,La incompetencia por razon de materia determina nulidad,https://www.boe.es
211,Basada en examen oficial AGE 2023,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,Proteccion de datos. encargado,¿Que exige el contrato con un encargado del tratamiento?,Objeto. duracion. naturaleza. fines. medidas de seguridad y subencargos,Un correo sin clausulas,Una mera carta,Silencio,A,RGPD articulo 28,El encargo debe documentar obligaciones y medidas,https://eur-lex.europa.eu
212,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,Proteccion de datos. derechos,Una persona ejerce rectificacion. ¿que debe comprobar el responsable?,Exactitud y completitud y si procede la rectificacion sin dilacion,Que la solicitud sea manuscrita,Que exista tasa,Que intervenga un notario,A,RGPD articulo 16,La rectificacion debe atenderse sin dilacion cuando proceda,https://eur-lex.europa.eu
213,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP negociacion,¿Que mesas articulan la negociacion del personal?,Mesas generales y sectoriales segun materias,Consejo de ministros,Pleno del congreso,Empresas privadas,A,EBEP titulo III,El estatuto prevé mesas generales y sectoriales,https://www.boe.es
214,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP sancionador,Una falta muy grave conlleva,Separacion del servicio u otras sanciones segun tipificacion,Unicamente apercibimiento,Ningun efecto,Premio,A,EBEP y normas disciplinarias,Las faltas muy graves pueden conllevar separacion del servicio,https://www.boe.es
215,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,14,Altos cargos y conflicto,Un alto cargo no declara intereses. ¿que consecuencia?,Infraccion de buen gobierno con sancion,Archivo,Permiso automatico,Ascenso,A,Ley 3.2015 y ley 19.2013,La falta de declaracion es infraccion sancionable,https://www.boe.es
216,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Contratacion. mesa,Una persona con vinculo con licitadora forma parte de la mesa. ¿que debe hacer?,Abstenerse y comunicar el conflicto,Permanecer por experiencia,Delegar sin comunicar,Decidir en secreto,A,LCSP principios de integridad,La integridad exige abstencion ante conflicto,https://www.boe.es
217,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,16,Igualdad y planes,Un plan de igualdad no se evalua. ¿que incumple?,Obligacion de evaluar y actualizar,Regla de gasto,Unidad de caja,Silencio,A,LO 3.2007,Los planes deben evaluarse y actualizarse periodicamente,https://www.boe.es
218,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10. arranque,Para mitigar malware de arranque. ¿que activar?,Arranque seguro y modulo de plataforma segura,Servicios de juegos,Cuenta invitado,Deshabilitar firewall,A,Windows seguridad,El arranque seguro con modulo de plataforma segura protege la cadena de arranque,https://support.microsoft.com/es-es/windows
219,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365. referencias,¿Como generar bibliografia actualizable?,Usando administrador de fuentes y estilo de citas,Escribiendo a mano,Insertando imagen,Pegando desde web,A,Word ayuda,El administrador de fuentes permite bibliografia dinamica,https://support.microsoft.com/es-es/office
220,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365. comparacion,Se reciben dos versiones. ¿que herramienta facilita diferencias?,Comparar documentos y combinar revisiones,Buscar y reemplazar,Zoom,Ortografia,A,Word revision,La comparacion y combinacion muestran cambios por autor,https://support.microsoft.com/es-es/office
221,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365. seguridad,¿Como proteger estructura de un libro?,Protegiendo libro y ventanas con contrasena,Ocultando filas,Imprimiendo,Traduciendo,A,Excel ayuda,La proteccion de libro bloquea estructura,https://support.microsoft.com/es-es/office
222,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365. dinamicas,Se requieren medidas personalizadas. ¿que usar?,Campos calculados o medidas segun entorno,Formato condicional,Validacion de datos,Tabuladores,A,Excel tablas dinamicas,Las medidas permiten calculos personalizados en dinamicas,https://support.microsoft.com/es-es/office
223,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,4,Access 365. seguridad,Un archivo debe distribuirse sin codigo editable. ¿que formato usar?,ACCDE para compilar y ocultar codigo,ACCDB sin proteccion,CSV,TXT,A,Access despliegue,ACCDE oculta codigo y reduce superficie,https://support.microsoft.com/es-es/office
224,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,4,Access 365. relaciones,¿Que opcion mantiene coherencia al actualizar claves?,Actualizacion en cascada,Desactivar claves,Permitir huerfanos,Eliminar relaciones,A,Access relaciones,La integridad referencial puede propagar actualizaciones,https://support.microsoft.com/es-es/office
